Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
350001,350001,604278,20201172523,05/14/2020,May,Thu,16:50,1600 Hours,,LINN,Non-collision events:  Overturn/rollover,Other (explain in narrative),FTYROW:  Other (explain in narrative),None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,10000,2,2,POINT (-91.550255193189 42.002010669445),2020,28.0,M,WI,,,,Freightliner,NR,65.0,Yes,0
350002,350002,604280,20201172517,05/14/2020,May,Thu,21:01,2100 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,Weather conditions,Dark - roadway lighted,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-90.591048099812 41.560101109294),2020,22.0,F,IA,1.0,,,HYUN,ELANTRA GLS/,35.0,Yes,0
350003,350003,604282,20201174870,05/14/2020,May,Thu,15:20,1500 Hours,,CASS,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,Alcohol (Statutory),None apparent,Daylight,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-95.083916548418 41.291197146025),2020,36.0,M,IA,,0.166,,CHEV,SILVERADO,55.0,Yes,0
350004,350004,604283,20201172544,05/14/2020,May,Thu,10:13,1000 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,7000,2,2,POINT (-91.631724129449 42.027886436041),2020,26.0,M,IA,1.0,,,KIA,FORTE EX,35.0,Yes,0
350005,350005,604285,20201172560,05/14/2020,May,Thu,18:36,1800 Hours,CENTERVILLE,APPANOOSE,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Ran off road - straight,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,1,3,POINT (-92.882262472806 40.73137048758),2020,18.0,F,IA,1.0,,,SATR,ION,25.0,Yes,0
350006,350006,604286,20201172511,05/14/2020,May,Thu,16:55,1600 Hours,,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Minor Injury,0,2,0,2,0,0,7000,2,7,POINT (-94.01357965637 41.600330613903),2020,19.0,M,IA,1.0,,,Chevrolet,SUB,55.0,Yes,0
350007,350007,604288,20201173530,05/14/2020,May,Thu,13:05,1300 Hours,INWOOD,LYON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,3,POINT (-96.430836056687 43.302090521212),2020,24.0,M,IA,,,,Peterbilt,389,30.0,Yes,0
350008,350008,604290,20201172479,05/14/2020,May,Thu,12:00,1200 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Minor Injury,0,1,0,1,0,0,1500,1,1,POINT (-95.844047759017 41.265029006307),2020,75.0,M,IA,,,,CHEV,TRX,35.0,Yes,0
350009,350009,604291,20201172524,05/14/2020,May,Thu,16:06,1600 Hours,,JOHNSON,Collision with:  Vehicle in traffic,Rear to side,Aggressive driving/road rage,None Indicated,None apparent,Daylight,Other (explain in narrative),Rain,No,Property Damage Only,0,0,0,0,0,0,7000,2,3,POINT (-91.589096750666 41.81819452324),2020,16.0,M,IA,1.0,,,Subaru,LEGACY 2.5I ,55.0,Yes,0
350010,350010,604293,20201172502,05/14/2020,May,Thu,18:46,1800 Hours,,HENRY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-91.482873738723 41.118960551479),2020,84.0,M,IA,,,,CADI,SEV,,Yes,0
